	id	content
1	2	I've Got An Urge To Make Music Like Massively.. I'm Going To The Studio
2	3	@lacrossehawty rofl uh huh
3	4	@fankri haha! thanks, Tiff   it went well, but they WORE ME OUT!!! lol. im too old for this ;)
4	5	@alyssaisntcool hahah  i loveeee him though.
5	6	@bunnydrumming Hi bunny! I recently have subcribed to your channel on YouTube! You make some great stuff. Kinda just wanted to say hi!
6	7	Watching Gross Point Blank.
7	8	@elliottp I'll follow anyone who is a sticker for usage.
8	9	@CChiron Dude you rock
9	10	@cassfern yes. and it was REALLY good. even though i am not into sci fi i loved it. &amp; haha, i know.
10	11	@douglasi TY for FF
11	12	@brucehoult oh really? why HELLO there
13	14	I'm likable after all HAHAHAHAHAHAHA! Still over the moon
14	15	Nice place to eat in sao paulo, brazil  http://twitgoo.com/28hh
15	16	enjoying my coffee with this super delicious cookie
16	17	@JulieAbel I am in Weirton Julie, way up North at the tippy top! LOL we don't think southern WV folks like us too much.
17	18	@petrilude OMG, you have curly hair! Too cute!
18	19	awww i bought my mom the cutest things for mothers day  woop woop mee expert shoper
19	20	Hello to all my new followers..    say hi @ me so i can say its nice to meet you too!
20	21	watching supernatural  those boys can hunt me any day &lt;3 haha
21	22	@ddlovato hi ya demi! im glad ur back   http://twitpic.com/4vuuy i personally love the picture! haha
22	23	Finally home sweet home
23	24	@grabrielRossi which one? On Sportv ? Will connect righ the way
24	25	@maryjanewatson I'm trying my dang hardest to not watch the movie again until I finish the book, again.
25	26	the last song all american rejects.......... an amazing song
26	27	@Linz__marie lol..french toast sticks too!
28	29	@MamiTica whatï¿½s hot and new?
29	30	@kerrisnead FOR REAL!  Isn't it exciting!!!!
30	31	@ppittman you are not old!!! You're  just comfy! Like worn in sweats! Said with all the love my sarcastic heart can muster....
32	33	http://twitpic.com/4w70j - Left: This is your brain. Right: This is your brain on drugs.
33	34	chilin with my little brotherrrr  oday was amazing xP
34	35	@SECTORLI: just had my debut on Thursday @ The Gallery Lounge! It was fun... can't wait to do the next one!!
35	36	goin out wit shina &amp; gigi . moviez
36	37	@dcastellani yes, yes it was
38	39	is #6 seed in regionals!!
39	40	Dfizzy if you ever read this Uh i got one question for you ^^ Would you ever date a fan?  Lmao!
40	41	listening to ECHO by Gorilla Zoe ahh love that song
41	42	Today Dan bought me Bio Dome AND the Reality Bites Soundtrack! Needless to say he gets MAYJAH points!  Also, my tummy is not happy. Boo.
42	43	Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon
43	44	@corkyloowho i will
44	45	@AnnCurry those photos are lovely! Who knew you were as talented a photographer as you are a journalist!
45	46	@shadrach I'm just following you because we're both wearing Converse
46	47	having a creative party with me, myself, and moi
47	48	@char_anderson hehe   fun tweets !
48	49	@ikovannoy seperate = Yum. Together = gross sounding.
49	50	@shakeitblueyes good
